
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
University of Texas of the Permian Basin,http://www.utpb.edu/,,,,,,,,,
University of Texas Pan American,http://www.panam.edu/,,,,,,,,,
University of Texas Southwestern Medical Center at Dallas,http://www.utsouthwestern.edu/,,,,,,,,,
University of the Arts,http://www.uarts.edu/,,,,,,,,,
University of the District of Columbia,http://www.udc.edu/,,,,,,,,,
University of the Incarnate World,http://www.uiw.edu/,,,,,,,,,
University of the Ozarks,http://www.ozarks.edu/,,,,,,,,,
University of the Pacific,http://www.pacific.edu/,"Stockton, CA",139,National Universities(tie),4.88,8.0,58844.0,3249,1183-1480,
University of the Sciences in Philadelphia,http://www.usip.edu/,,,,,,,,,
University of the South,http://www.sewanee.edu/,,,,,,,,,
University of the Southwest,http://www.usw.edu/,,,,,,,,,
University of Toledo,http://www.utoledo.edu/,"Toledo, OH",293,National Universities(tie),5.0,10.0,,11012,1120-1340,
University of Tulsa,http://www.utulsa.edu/,"Tulsa, OK",158,National Universities(tie),4.3,10.0,52026.0,2852,1223-1530,
University of Utah,http://www.utah.edu/,"Salt Lake City, UT",151,National Universities(tie),4.56,18.0,,28064,1190-1380,
University of Vermont,http://www.uvm.edu/,"Burlington, VT",132,National Universities(tie),4.6,10.0,,12276,1290-1440,
University of Virginia,http://www.virginia.edu/,"Charlottesville, VA",26,National Universities(tie),4.64,36.0,,17901,1410-1540,
"University of Virginia, College at Wise",http://www.wise.virginia.edu/,,,,,,,,,
University of Washington,http://www.washington.edu/,"Seattle, WA",42,National Universities(tie),5.0,14.0,,40754,,
"University of Washington, Tacoma",http://www.tacoma.washington.edu/,,,,,,,,,
University of West Alabama,http://www.uwa.edu/,,,,,,,,,
University of West Florida,http://www.uwf.edu/,,,,,,,,,
University of West Los Angeles,http://www.uwla.edu/,,,,,,,,,
University of Wisconsin - Eau Claire,http://www.uwec.edu/,,,,,,,,,
University of Wisconsin - Green Bay,http://www.uwgb.edu/,,,,,,,,,
University of Wisconsin - La Crosse,http://www.uwlax.edu/,,,,,,,,,
University of Wisconsin - Madison,http://www.wisc.edu/,"Madison, WI",36,National Universities(tie),4.96,27.0,,39083,1350-1510,
University of Wisconsin - Milwaukee,http://www.uwm.edu/,"Milwaukee, WI",301,National Universities(tie),5.0,7.0,,18667,,
University of Wisconsin - Oshkosh,http://www.uwosh.edu/,"Oshkosh, WI",352,National Universities(tie),4.67,3.0,,11994,,
University of Wisconsin - Parkside,http://www.uwp.edu/,,,,,,,,,
University of Wisconsin - Platteville,http://www.uwplatt.edu/,,,,,,,,,
University of Wisconsin - River Falls,http://www.uwrf.edu/,,,,,,,,,
University of Wisconsin - Stevens Point,http://www.uwsp.edu/,,,,,,,,,
University of Wisconsin - Stout,http://www.uwstout.edu/,,,,,,,,,
University of Wisconsin - Superior,http://www.uwsuper.edu/,,,,,,,,,
University of Wisconsin - Whitewater,http://www.uww.edu/,,,,,,,,,
University of Wyoming,http://www.uwyo.edu/,"Laramie, WY",222,National Universities(tie),5.0,2.0,,8130,,
Upper Iowa University,http://www.uiu.edu/,,,,,,,,,
Urbana University,http://www.urbana.edu/,,,,,,,,,
Ursinus College,http://www.ursinus.edu/,,,,,,,,,
Ursuline College,http://www.ursuline.edu/,,,,,,,,,
Utah State University,http://www.usu.edu/,"Logan, UT",242,National Universities(tie),,,,25702,1070-1290,
Utah Valley State College,http://www.uvsc.edu/,,,,,,,,,
Utica College,http://www.ucsu.edu/,,,,,,,,,
Valdosta State University,http://www.valdosta.edu/,"Valdosta, GA",395,National Universities,5.0,2.0,,7206,920-1100,
Valley City State University,http://www.vcsu.nodak.edu/,,,,,,,,,
Valley Forge Christian College,http://www.vfcc.edu/,,,,,,,,,
Valparaiso University,http://www.valpo.edu/,"Valparaiso, IN",198,National Universities(tie),3.55,11.0,50390.0,2123,1060-1280,
Vanderbilt University,http://www.vanderbilt.edu/,"Nashville, TN",17,National Universities(tie),4.86,37.0,71226.0,7221,1500-1570,
VanderCook College of Music,http://www.vandercook.edu/,,,,,,,,,
Vanguard University of Southern California,http://www.vanguard.edu/,,,,,,,,,
Vassar College,http://www.vassar.edu/,,,,,,,,,
Vennard College,http://www.vennard.edu/,,,,,,,,,
Vermont Law School,http://www.vermontlaw.edu/,,,,,,,,,
Vermont Technical College,http://www.vtc.vsc.edu/,,,,,,,,,
Villa Julie College,http://www.vjc.edu/,,,,,,,,,
Villanova University,http://www.villanova.edu/,"Villanova, PA",57,National Universities(tie),5.0,15.0,70826.0,7009,1395-1510,
Virginia College,http://www.vc.edu/,,,,,,,,,
Virginia Commonwealth University,http://www.vcu.edu/,"Richmond, VA",139,National Universities(tie),4.53,15.0,,21210,1010-1270,
Virginia Intermont College,http://www.vic.edu/,,,,,,,,,
Virginia International University,http://www.viu.edu/,,,,,,,,,
Virginia Military Institute,http://www.vmi.edu/,,,,,,,,,
Virginia Polytechnic Institute and State University (Virginia Tech),http://www.vt.edu/,"Blacksburg, VA",51,National Universities(tie),5.0,18.0,,31035,1280-1450,
Virginia State University,http://www.vsu.edu/,,,,,,,,,
Virginia Union University,http://www.vuu.edu/,,,,,,,,,
Virginia Wesleyan College,http://www.vwc.edu/,,,,,,,,,
Viterbo College,http://www.viterbo.edu/,,,,,,,,,
Voorhees College,http://www.voorhees.edu/,,,,,,,,,
Wabash College,http://www.wabash.edu/,,,,,,,,,
Wagner College,http://www.wagner.edu/,,,,,,,,,
Wake Forest University,http://www.wfu.edu/,"Winston-Salem, NC",51,National Universities(tie),5.0,31.0,70332.0,5490,1410-1520,
Walden University,http://www.waldenu.edu/,,,,,,,,,
Walla Walla College,http://www.wwc.edu/,,,,,,,,,
Walsh College of Accountancy and Business Administration,http://www.walshcol.edu/,,,,,,,,,
Walsh University,http://www.walsh.edu/,"North Canton, OH",363,National Universities(tie),,,37100.0,1523,990-1245,
Warner Pacific College,http://www.warnerpacific.edu/,,,,,,,,,
Warner Southern College,http://www.warner.edu/,,,,,,,,,
Warren Wilson College,http://www.warren-wilson.edu/,,,,,,,,,
Wartburg College,http://www.wartburg.edu/,,,,,,,,,
Washburn University,http://www.washburn.edu/,,,,,,,,,
Washington and Lee University,http://www.wlu.edu/,,,,,,,,,
Washington Bible College,http://www.bible.edu/,,,,,,,,,
Washington College,http://www.washcoll.edu/,,,,,,,,,
Washington State University,http://www.wsu.edu/,"Pullman, WA",192,National Universities(tie),4.57,14.0,,21455,,
"Washington State University, Spokane",http://www.spokane.wsu.edu/,,,,,,,,,
"Washington State University, Tri-Cities",http://www.tricity.wsu.edu/,,,,,,,,,
"Washington State University, Vancouver",http://www.vancouver.wsu.edu/,,,,,,,,,
Washington University in St. Louis,http://www.wustl.edu/,"St. Louis, MO",20,National Universities(tie),4.67,49.0,69594.0,8220,1500-1570,
Wayland Baptist University,http://www.wbu.edu/,,,,,,,,,
Waynesburg College,http://www.waynesburg.edu/,,,,,,,,,
Wayne State College,http://www.wsc.edu/,,,,,,,,,
Wayne State University,http://www.wayne.edu/,"Detroit, MI",179,National Universities(tie),4.2,10.0,,16467,1060-1270,
Webber College,http://www.webber.edu/,,,,,,,,,
Webb Institute,http://www.webb-institute.edu/,,,,,,,,,
Weber State University,http://www.weber.edu/,,,,,,,,,
Webster University,http://www.webster.edu/,,,,,,,,,
Webster University North Florida,http://www.webster.edu/jack/,,,,,,,,,
Weill Medical College of Cornell University,http://www.med.cornell.edu/,,,,,,,,,
Wellesley College,http://www.wellesley.edu/,,,,,,,,,
Wells College,http://www.wells.edu/,,,,,,,,,
Wentworth Institute of Technology,http://www.wit.edu/,,,,,,,,,
Wesleyan College,http://www.wesleyan-college.edu/,,,,,,,,,
Wesleyan University,http://www.wesleyan.edu/,,,,,,,,,
Wesley College,http://www.wesley.edu/,,,,,,,,,
Wesley College Mississippi,http://www.wesleycollege.com/,,,,,,,,,
Westbrook University ,http://www.westbrooku.edu/,,,,,,,,,
West Chester University of Pennsylvania,http://www.wcupa.edu/,"West Chester, PA",242,National Universities(tie),5.0,2.0,,14449,1100-1270,
West Coast University,http://www.westcoastuniversity.com/,,,,,,,,,
Western Baptist College,http://www.wbc.edu/,,,,,,,,,
Western Bible College,http://www.westernbible.edu/,,,,,,,,,
Western Carolina University,http://www.wcu.edu/,"Cullowhee, NC",257,National Universities(tie),5.0,7.0,,10107,1080-1270,
Western Connecticut State University,http://www.wcsu.ctstateu.edu/,,,,,,,,,
Western Governors University,http://www.wgu.edu/,,,,,,,,,
Western Illinois University,http://www.wiu.edu/,,,,,,,,,
Western International University,http://www.west.edu/,,,,,,,,,
Western Kentucky University,http://www.wku.edu/,"Bowling Green, KY",363,National Universities(tie),4.13,8.0,,14151,840-1050,
Western Maryland College,http://www.wmdc.edu/,,,,,,,,,
Western Michigan University,http://www.wmich.edu/,"Kalamazoo, MI",293,National Universities(tie),4.14,14.0,,13860,970-1220,
Western New England College,http://www.wnec.edu/,,,,,,,,,
Western New Mexico University,http://www.wnmu.edu/,,,,,,,,,
Western Oregon University,http://www.wou.edu/,,,,,,,,,
Western State College,http://www.western.edu/,,,,,,,,,
Western States Chiropractic College,http://www.wschiro.edu/,,,,,,,,,
Western State University College of Law,http://www.wsulaw.edu/,,,,,,,,,
Western State University College of Law - Orange County,http://www.wsulaw.edu/,,,,,,,,,
Western Washington University,http://www.wwu.edu/,,,,,,,,,
Westfield State College,http://www.wsc.mass.edu/,,,,,,,,,
West Liberty State College,http://www.wlsc.wvnet.edu/,,,,,,,,,
Westminster College Fulton,http://www.wcmo.edu/,,,,,,,,,
Westminster College New Wilmington,http://www.westminster.edu/,,,,,,,,,
Westminster College of Salt Lake City,http://www.wcslc.edu/,,,,,,,,,
Westmont College,http://www.westmont.edu/,,,,,,,,,
West Suburban College of Nursing,http://www.curf.edu/~wscasseyp/wscn.htm,,,,,,,,,
West Texas A&M University,http://www.wtamu.edu/,,,,,,,,,
West Virginia School of Osteopathic Medicine,http://www.wvsom.edu/,,,,,,,,,
West Virginia State College,http://www.wvsc.edu/,,,,,,,,,
West Virginia University,http://www.wvu.edu/,"Morgantown, WV",222,National Universities(tie),4.28,18.0,,18206,1000-1210,
West Virginia University Institute of Technology,http://wvit.wvnet.edu/,,,,,,,,,
West Virginia Wesleyan College,http://www.wvwc.edu/,,,,,,,,,
Westwood College,http://www.westwood.edu/,,,,,,,,,
Wheaton College Massachusetts,http://www.wheatonma.edu/,,,,,,,,,
Wheeling Jesuit University,http://www.wju.edu/,,,,,,,,,
Wheelock College,http://www.wheelock.edu/,,,,,,,,,
Whitman College,http://www.whitman.edu/,,,,,,,,,
Whittier College,http://www.whittier.edu/,,,,,,,,,
Whitworth College,http://www.whitworth.edu/,,,,,,,,,
Wichita State University,http://www.twsu.edu/,"Wichita, KS",273,National Universities(tie),5.0,4.0,,14280,900-1240,
Widener University,http://www.widener.edu/,"Chester, PA",301,National Universities(tie),4.67,3.0,53638.0,2811,1050-1260,
Wilberforce University,http://www.wilberforce.edu/,,,,,,,,,
Wilbur Wright College,http://www.ccc.edu/wright/,,,,,,,,,
Wiley College,http://www.wileyc.edu/,,,,,,,,,
Wilkes University,http://www.wilkes.edu/,"Wilkes-Barre, PA",318,National Universities(tie),5.0,3.0,44742.0,2076,1020-1250,
Willamette University,http://www.willamette.edu/,,,,,,,,,
William Carey College,http://www.wmcarey.edu/,,,,,,,,,
William Jewell College,http://www.jewell.edu/,,,,,,,,,
William Mitchell College of Law,http://www.wmitchell.edu/,,,,,,,,,
William Paterson University,http://www.wpunj.edu/,,,,,,,,,
William Penn College,http://www.wmpenn.edu/,,,,,,,,,
Williams Baptist College,http://www.wbcoll.edu/,,,,,,,,,
Williams College,http://www.williams.edu/,,,,,,,,,
William Tyndale College,http://www.williamtyndale.edu/,,,,,,,,,
William Woods University,http://www.wmwoods.edu/,"Fulton, MO",395,National Universities,2.5,2.0,28860.0,1097,,
Wilmington College,http://www.wilmcoll.edu/,,,,,,,,,
Wilmington College,http://www.wilmington.edu/,,,,,,,,,
Wilson College,http://www.wilson.edu/,,,,,,,,,
Wingate University,http://www.wingate.edu/,"Wingate, NC",373,National Universities(tie),5.0,1.0,42926.0,2673,1010-1210,
Winona State University,http://www.winona.msus.edu/,,,,,,,,,
Winston-Salem State University,http://www.wssu.edu/,"Winston-Salem, NC",232,National Universities(tie),5.0,3.0,,4260,820-1050,
Winthrop University,http://www.winthrop.edu/,,,,,,,,,
Wisconsin Lutheran College,http://www.wlc.edu/,,,,,,,,,
Wisconsin School of Professional Psychology,http://www.execpc.com/~wspp/,,,,,,,,,
Wittenberg University,http://www.wittenberg.edu/,,,,,,,,,
Wofford College,http://www.wofford.edu/,,,,,,,,,
Woodbury University,http://www.woodburyu.edu/,,,,,,,,,
Worcester Polytechnic Institute,http://www.wpi.edu/,"Worcester, MA",84,National Universities(tie),4.89,9.0,63046.0,5558,,
Worcester State College,http://www.worc.mass.edu/,,,,,,,,,
Wright Institute,http://www.wrightinst.edu/,,,,,,,,,
Wright State University,http://www.wright.edu/,"Dayton, OH",395,National Universities,4.5,4.0,,7505,907-1270,
Xavier University,http://www.xu.edu/,"Cincinnati, OH",208,National Universities(tie),5.0,7.0,52710.0,4239,1103-1310,
Xavier University of Louisiana,http://www.xula.edu/,,,,,,,,,
Yale University,http://www.yale.edu/,"New Haven, CT",4,National Universities(tie),5.0,14.0,69900.0,6814,1470-1570,
Yeshiva University,http://www.yu.edu/,"New York, NY",84,National Universities(tie),4.67,6.0,53150.0,2331,1350-1510,
York College Nebraska,http://www.york.edu/,,,,,,,,,
York College of Pennsylvania,http://www.yorkcol.edu/,,,,,,,,,
Yorker International University,http://www.nyuniversity.net/,,,,,,,,,
York University,http://www.yorkuniversity.us/,,,,,,,,,
Youngstown State University,http://www.ysu.edu/,,,,,,,,,
